date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2022-11-01,1645,0.00554725767541341,127.6219,3871.98,86.54,4.1
2022-11-02,1645.699951171875,4.2541173173926694e-4,127.3987,3856.1,88.36,4.07
2022-11-03,1627.300048828125,-0.01124356625903644,127.3115,3759.69,90.06,4.1
2022-11-04,1672.5,0.02739728333020874,128.1743,3719.89,88.14,4.14
2022-11-07,1676.5,0.00238877390389902,127.1468,3770.55,92.58,4.17
2022-11-08,1712.0999755859375,0.02101238604477107,126.3062,3806.8,91.8,4.22
2022-11-09,1710.0999755859375,-0.00116883890844032,125.633,3828.11,88.8,4.14
2022-11-10,1750.300048828125,0.02323539565117904,125.9861,3748.57,85.79,4.12
2022-11-11,1766,0.00892987247011234,124.7044,3956.37,86.52,3.82
2022-11-14,1773.5999755859375,0.00429426337293836,124.7044,3992.93,89.14,3.82
2022-11-15,1773.800048828125,1.1279993292134805e-4,123.4277,3957.25,85.85,3.88
2022-11-16,1773,-4.511383955572157e-4,123.039,3991.73,86.87,3.8
2022-11-17,1760.800048828125,-0.00690474813130848,123.2817,3958.79,85.62,3.67
2022-11-18,1751.9000244140625,-0.00506735176536032,123.977,3946.56,81.69,3.77
2022-11-21,1737.4000244140625,-0.00831117029965078,123.8524,3965.34,80.07,3.82
2022-11-22,1738.300048828125,5.17895339190666e-4,124.7009,3949.94,79.74,3.83
2022-11-23,1744.9000244140625,0.00378960917877435,124.2365,4003.58,80.83,3.76
2022-11-25,1753.300048828125,0.00480249292949874,123.7574,4027.26,77.93,3.71
2022-11-28,1740.0999755859375,-0.00755718553408346,123.3386,4026.12,76.45,3.68
2022-11-29,1748.4000244140625,0.00475852916155084,123.6032,3963.94,77.1,3.69
2022-11-30,1746,-0.00137364055327182,123.6615,3957.63,77.96,3.75
2022-12-01,1801.0999755859375,0.03107011838837969,123.5175,4080.11,80.48,3.68
2022-12-02,1795.9000244140625,-0.00289127316890347,122.0045,4076.57,81.06,3.53
2022-12-05,1767.4000244140625,-0.01599674872157308,122.0102,4071.7,79.86,3.51
2022-12-06,1769.300048828125,0.00107446181893156,122.6384,3998.84,76.83,3.6
2022-12-07,1785.5,0.0091144723181209,123.0191,3941.26,74.21,3.51
2022-12-08,1788.699951171875,0.00179058366658946,122.7608,3933.92,71.93,3.42
2022-12-09,1798.0999755859375,0.00524146655879942,122.4152,3963.51,71.3,3.48
2022-12-12,1780.5,-0.00983631454205902,122.4201,3934.38,71.05,3.57
2022-12-13,1813.9000244140625,0.01858501310552185,122.7714,3990.56,72.96,3.61
2022-12-14,1807.5,-0.00353456179043476,121.8493,4019.65,75.44,3.51
2022-12-15,1777.199951171875,-0.01690561044591643,121.8226,3995.32,77.14,3.49
2022-12-16,1790,0.00717655524779736,122.5519,3895.75,75.89,3.44
2022-12-19,1787.699951171875,-0.00128576972713556,122.6505,3852.36,74.19,3.48
2022-12-20,1815.9000244140625,0.01565137590269305,122.5275,3817.66,75.05,3.57
2022-12-21,1815.9000244140625,0,122.1357,3821.62,75.92,3.69
2022-12-22,1787,-0.01604298985093066,122.2828,3878.44,78.17,3.68
2022-12-23,1795.9000244140625,0.00496806645959591,122.2419,3822.39,77.68,3.67
2022-12-27,1814.800048828125,0.010468993076298,121.9743,3844.82,79.57,3.75
2022-12-28,1807.9000244140625,-0.00380933150325279,121.7539,3829.25,79.45,3.84
2022-12-29,1819.5,0.00639577386014611,122.0075,3783.22,78.89,3.88
2022-12-30,1819.699951171875,1.0988743391848745e-4,121.6577,3849.28,78.43,3.83
2023-01-03,1839.699951171875,0.01093086280425215,121.4256,3839.5,80.16,3.88
2023-01-04,1852.800048828125,0.00709554644198462,122.0905,3824.14,76.87,3.79
2023-01-05,1834.800048828125,-0.00976252439712066,121.5008,3852.97,72.82,3.69
2023-01-06,1864.199951171875,0.01589647009927119,122.1017,3808.1,73.61,3.71
2023-01-09,1872.699951171875,0.0045492332582917,121.0852,3895.08,73.77,3.55
2023-01-10,1871.5999755859375,-5.875467452387539e-4,120.1508,3892.09,74.69,3.53
2023-01-11,1874.5999755859375,0.00160162334119995,120.2483,3919.25,75.11,3.61
2023-01-12,1895.5,0.01108736566761603,120.1614,3969.61,77.46,3.54
2023-01-13,1918.4000244140625,0.0120088620431229,119.4218,3983.17,78.32,3.43
2023-01-17,1907.199951171875,-0.00585534573047752,119.1673,3999.09,79.9,3.49
2023-01-18,1904.4000244140625,-0.00146916112885264,119.2121,3990.97,80.25,3.53
2023-01-19,1922.0999755859375,0.00925131447113791,119.0755,3928.86,79.53,3.37
2023-01-20,1926.4000244140625,0.00223466317659415,119.6107,3898.85,80.31,3.39
2023-01-23,1927.0999755859375,3.632807471509736e-4,119.3486,3972.61,81.27,3.48
2023-01-24,1933.9000244140625,0.00352243245745054,119.1434,4019.81,81.62,3.52
2023-01-25,1941.199951171875,0.00376761138496739,119.0958,4016.95,79.86,3.46
2023-01-26,1929.0999755859375,-0.00625275313931439,118.9686,4016.22,79.78,3.46
2023-01-27,1928.5999755859375,-2.5922182084059386e-4,119.021,4060.43,80.64,3.49
2023-01-30,1922.9000244140625,-0.0029598625643068,118.9223,4070.56,79.73,3.52
2023-01-31,1929.5,0.00342642612465216,118.8953,4017.77,77.97,3.55
2023-02-01,1927.800048828125,-8.814202993878695e-4,118.9802,4076.6,78.95,3.52
2023-02-02,1916.300048828125,-0.00598321272341895,118.6259,4119.21,76.34,3.39
2023-02-03,1862.9000244140625,-0.02826184255379704,118.3421,4179.76,75.87,3.4
2023-02-06,1866.199951171875,0.00176982523438606,119.5095,4136.48,73.4,3.53
2023-02-07,1871.699951171875,0.00294283106181314,120.541,4111.08,74.11,3.63
2023-02-08,1877.4000244140625,0.00304077120981016,120.3475,4164,77.17,3.67
2023-02-09,1866.199951171875,-0.00598360227162331,120.1436,4117.86,78.47,3.63
2023-02-10,1862.800048828125,-0.00182349331501363,119.9781,4081.5,78.04,3.67
2023-02-13,1851.9000244140625,-0.00586860606923167,120.1419,4090.46,79.74,3.74
2023-02-14,1854,0.00113331487458978,119.9828,4137.29,80.14,3.72
2023-02-15,1834.199951171875,-0.0107370746218951,119.9229,4136.13,79.08,3.77
2023-02-16,1842,0.00424354531134696,120.4557,4147.6,78.57,3.81
2023-02-17,1840.4000244140625,-8.689852683101407e-4,120.4651,4090.41,78.45,3.86
2023-02-21,1833,-0.00402898370723736,120.5526,4079.09,76.31,3.82
2023-02-22,1832,-5.457026056294723e-4,120.6256,3997.34,76.28,3.95
2023-02-23,1818,-0.00767127049665106,120.8389,3991.05,73.95,3.93
2023-02-24,1808.800048828125,-0.00507332677890293,121.0896,4012.32,75.26,3.88
2023-02-27,1817,0.0045231204376499,121.5681,3970.04,76.19,3.95
2023-02-28,1828.9000244140625,0.0065279171634005,121.3941,3982.24,75.57,3.92
2023-03-01,1837.699951171875,0.00480005657156912,121.3341,3970.15,76.88,3.92
2023-03-02,1833.5,-0.00228805461976033,120.6347,3951.39,77.57,4.01
2023-03-03,1847.699951171875,0.00771488742329129,121.1302,3981.35,78.05,4.08
2023-03-06,1847.9000244140625,1.0827646049538232e-4,120.7742,4045.64,79.62,3.97
2023-03-07,1813.9000244140625,-0.01857063557181248,120.485,4048.42,80.39,3.98
2023-03-08,1812.699951171875,-6.618172911645459e-4,121.4623,3986.37,77.45,3.97
2023-03-09,1829.300048828125,0.00911598715730743,121.4511,3992.01,76.56,3.98
2023-03-10,1862,0.01771777214751502,121.4458,3918.32,75.6,3.93
2023-03-13,1911.699951171875,0.02634169415622977,121.2421,3861.59,76.55,3.7
2023-03-14,1906.199951171875,-0.00288116710514341,120.8897,3855.76,74.68,3.55
2023-03-15,1926.5999755859375,0.01064507276332715,121.0141,3919.29,71.18,3.64
2023-03-16,1919,-0.00395256164372614,122.1079,3891.93,67.38,3.51
2023-03-17,1969.800048828125,0.02612782251626821,121.7221,3960.28,68.15,3.56
2023-03-20,1979.199951171875,0.00476065844361794,121.5643,3916.64,66.61,3.39
2023-03-21,1938,-0.02103618451687428,121.0141,3951.57,67.56,3.47
2023-03-22,1946.800048828125,0.00453051058981035,120.8958,4002.87,69.4,3.59
2023-03-23,1993.800048828125,0.02385536603806226,120.6217,3936.97,70.71,3.48
2023-03-24,1982.0999755859375,-0.00588551369190604,119.7587,3948.72,69.77,3.38
2023-03-27,1952.4000244140625,-0.01509747886904477,120.4598,3970.99,69.22,3.38
2023-03-28,1972.4000244140625,0.01019169021018306,120.2541,3977.53,72.87,3.53
2023-03-29,1966.0999755859375,-0.0031992150318798,119.7138,3971.27,73.12,3.55
2023-03-30,1980.300048828125,0.00719650032383079,119.7258,4027.81,72.95,3.57
2023-03-31,1969,-0.00572257338064208,119.4078,4050.83,74.32,3.55
2023-04-03,1983.9000244140625,0.00753881701569625,119.3602,4109.31,75.68,3.48
2023-04-04,2022.199951171875,0.01912138685643505,119.3204,4124.51,80.4,3.43
2023-04-05,2020.9000244140625,-6.430347062673647e-4,119.142,4100.6,80.7,3.35
2023-04-06,2011.9000244140625,-0.00446340747496964,119.2953,4090.38,80.69,3.3
2023-04-10,1989.0999755859375,-0.01139729849292869,119.3072,4105.02,80.7,3.3
2023-04-11,2004.800048828125,0.00786206666032107,119.7948,4109.11,79.79,3.41
2023-04-12,2010.9000244140625,0.00303806567547315,119.5248,4108.94,81.54,3.43
2023-04-13,2041.300048828125,0.01500448852676505,119.003,4091.95,83.26,3.41
2023-04-14,2002.199951171875,-0.01934033210150421,118.3915,4146.22,82.16,3.45
2023-04-17,1994.199951171875,-0.00400360868852356,118.8567,4137.64,82.58,3.52
2023-04-18,2007.4000244140625,0.00659742163210896,119.2787,4151.32,80.93,3.6
2023-04-19,1995.199951171875,-0.00609609308875747,119.1049,4154.87,80.85,3.58
2023-04-20,2007.5999755859375,0.00619569516698437,119.303,4154.52,79.18,3.6
2023-04-21,1979.5,-0.0140956790737734,119.1199,4129.79,77.27,3.54
2023-04-24,1989.0999755859375,0.00483797529090601,119.3117,4133.52,77.86,3.57
2023-04-25,1994,0.00246040868469243,119.2039,4137.04,78.64,3.52
2023-04-26,1985.699951171875,-0.00417119931867748,119.613,4071.63,77.05,3.4
2023-04-27,1989.9000244140625,0.00211292626550374,119.3228,4055.99,74.33,3.43
2023-04-28,1990.0999755859375,1.0047797590040376e-4,119.4298,4135.35,74.77,3.53
2023-05-01,1983.4000244140625,-0.00337232038328849,119.2248,4169.48,76.78,3.44
2023-05-02,2014.300048828125,0.0154592086638976,119.4435,4167.87,75.65,3.59
2023-05-03,2028.5999755859375,0.00707412318184452,119.6105,4119.58,71.71,3.44
2023-05-04,2048,0.00951781925243455,119.1233,4090.75,68.62,3.38
2023-05-05,2017.4000244140625,-0.01505414143691741,119.0465,4061.22,68.52,3.37
2023-05-08,2026.300048828125,0.00440192824598639,118.5548,4136.25,71.32,3.44
2023-05-09,2036.199951171875,0.00487380772460355,118.5759,4138.12,73.13,3.52
2023-05-10,2030.5,-0.00280323356671896,118.8239,4119.17,73.68,3.53
2023-05-11,2014.699951171875,-0.00781179144041743,118.5864,4137.64,72.53,3.43
2023-05-12,2014.5,-9.92510545323455e-5,119.0303,4130.62,70.81,3.39
2023-05-15,2018,0.00173589628215165,119.3671,4124.08,70.02,3.46
2023-05-16,1988.4000244140625,-0.01477661441479139,119.1608,4136.28,71.07,3.5
2023-05-17,1980.699951171875,-0.00388001458749798,119.1743,4109.9,70.85,3.54
2023-05-18,1956.5,-0.01229313026079737,119.607,4158.77,72.78,3.57
2023-05-19,1978.699951171875,0.01128287607105527,120.0886,4198.05,71.82,3.65
2023-05-22,1974.800048828125,-0.00197288661120964,119.7751,4191.98,71.57,3.7
2023-05-23,1972.4000244140625,-0.0012160643824961,120.0875,4192.63,71.81,3.72
2023-05-24,1962.800048828125,-0.00487903763529828,120.3204,4145.58,72.87,3.7
2023-05-25,1943.0999755859375,-0.01008742680002861,120.4752,4115.24,74.37,3.73
2023-05-26,1944.0999755859375,5.145091760763165e-4,120.8413,4151.28,71.68,3.83
2023-05-30,1958,0.00712441162188959,120.6304,4205.45,72.35,3.8
2023-05-31,1963.9000244140625,0.00300876046213982,120.5546,4205.52,69.45,3.69
2023-06-01,1978,0.00715392863006147,120.9662,4179.83,68.11,3.64
2023-06-02,1952.4000244140625,-0.01302683566502338,120.0491,4221.02,70.09,3.61
2023-06-05,1958,0.00286414657282207,120.0049,4282.37,71.76,3.69
2023-06-06,1965.5,0.00382312177145927,120.0048,4273.79,72.14,3.69
2023-06-07,1942.699951171875,-0.01166793295133672,119.9718,4283.85,71.71,3.7
2023-06-08,1963.5999755859375,0.01070077784000123,119.859,4267.52,72.52,3.79
2023-06-09,1962.199951171875,-7.132429056664336e-4,119.5712,4293.93,71.28,3.73
2023-06-12,1955.300048828125,-0.00352260854049291,119.4322,4298.86,70.16,3.75
2023-06-13,1944.5999755859375,-0.00548737148366296,119.6376,4338.93,67.08,3.73
2023-06-14,1955.300048828125,0.00548737148366296,119.1899,4369.01,69.39,3.84
2023-06-15,1957.800048828125,0.00127775946321229,118.776,4372.59,68.22,3.83
2023-06-16,1958.4000244140625,3.0640701670581194e-4,118.5521,4425.84,70.61,3.72
2023-06-20,1935.5,-0.01176213476663523,118.4184,4409.59,71.81,3.77
2023-06-21,1933.300048828125,-0.00113727842288469,118.938,4388.71,70.94,3.74
2023-06-22,1912.699951171875,-0.01071258172670663,118.727,4365.69,72.55,3.72
2023-06-23,1919.0999755859375,0.00334048253446894,118.7552,4381.89,69.22,3.8
2023-06-26,1923.699951171875,0.00239407612715325,119.152,4348.33,68.91,3.74
2023-06-27,1914,-0.00505509651683411,119.0761,4328.82,69.09,3.72
2023-06-28,1912.300048828125,-8.885614102558392e-4,118.8949,4378.41,67.68,3.77
2023-06-29,1909.199951171875,-0.00162245104607805,119.3382,4376.86,69.54,3.71
2023-06-30,1921.0999755859375,0.00621364536945456,119.527,4396.44,69.85,3.85
2023-07-03,1921.699951171875,3.122596035431968e-4,119.3606,4450.38,70.66,3.81
2023-07-05,1919.5999755859375,-0.00109336726378028,119.2119,4455.59,69.71,3.86
2023-07-06,1908.699951171875,-0.00569446181181199,119.3483,4446.82,71.78,3.95
2023-07-07,1926.199951171875,0.00912676832333492,119.8193,4411.59,71.76,4.05
2023-07-10,1925,-6.231570554220411e-4,119.0761,4398.95,73.91,4.06
2023-07-11,1931.300048828125,0.00326740883918574,118.9548,4409.53,73.05,4.01
2023-07-12,1956.199951171875,0.01281041433461993,118.7344,4439.26,74.87,3.99
2023-07-13,1959.199951171875,0.00153241081978627,117.6385,4472.16,75.77,3.86
2023-07-14,1960.0999755859375,4.592781602346108e-4,117.1831,4510.04,76.86,3.76
2023-07-17,1952.4000244140625,-0.00393608235807718,117.0463,4505.42,75.44,3.83
2023-07-18,1977.199951171875,0.01262228021957767,117.1267,4522.79,74.17,3.81
2023-07-19,1977.5,1.5174290459807338e-4,117.0264,4554.98,75.76,3.8
2023-07-20,1968.300048828125,-0.00466316981561032,117.3462,4565.72,75.4,3.75
2023-07-21,1964.300048828125,-0.00203427822819524,117.5947,4534.87,75.65,3.85
2023-07-24,1960.300048828125,-0.00203842495312933,117.9418,4536.34,77.06,3.84
2023-07-25,1962.0999755859375,9.177681383585324e-4,117.8124,4554.64,78.81,3.86
2023-07-26,1968.9000244140625,0.00345970776440296,117.8565,4567.46,79.76,3.91
2023-07-27,1945.4000244140625,-0.01200739956265994,117.76,4566.75,79.11,3.86
2023-07-28,1960.4000244140625,0.00768092250402929,117.8938,4537.41,80.17,4.01
2023-07-31,1970.5,0.00513877114605332,117.788,4582.23,80.55,3.96
2023-08-01,1940.699951171875,-0.01523861007706806,117.8241,4588.96,81.8,3.97
2023-08-02,1937.4000244140625,-0.00170182696424969,118.5738,4576.73,81.37,4.05
2023-08-03,1932,-0.00279114482127784,119.1268,4513.39,79.5,4.08
2023-08-04,1939.5999755859375,0.00392601787157076,119.3963,4501.89,81.56,4.2
2023-08-07,1933.5,-0.00314992159668214,118.821,4478.03,82.76,4.05
2023-08-08,1924.0999755859375,-0.00487351880894326,119.0809,4518.44,81.94,4.09
2023-08-09,1915.4000244140625,-0.00453182240469463,119.6407,4499.38,82.94,4.02
2023-08-10,1914.4000244140625,-5.222204866965896e-4,119.476,4467.71,84.35,4
2023-08-11,1912.9000244140625,-7.838424255561804e-4,119.1581,4468.83,82.81,4.09
2023-08-14,1910.5999755859375,-0.00120311186377097,119.6268,4464.05,83.17,4.16
2023-08-15,1902.5,-0.00424850532184883,120.0725,4489.72,82.5,4.19
2023-08-16,1896.0999755859375,-0.00336967857161951,120.2127,4437.86,81.06,4.21
2023-08-17,1884.0999755859375,-0.0063488918382113,120.3551,4404.33,79.4,4.28
2023-08-18,1886.0999755859375,0.00106095178691134,120.5242,4370.36,80.43,4.3
2023-08-21,1893.300048828125,0.0038101719353385,120.4321,4369.71,81.25,4.26
2023-08-22,1896.4000244140625,0.00163600085360204,120.4627,4399.77,80.71,4.34
2023-08-23,1918.5,0.01158626578514443,120.3554,4387.55,80.25,4.34
2023-08-24,1918.199951171875,-1.564098483353149e-4,120.0307,4436.01,78.91,4.19
2023-08-25,1911.0999755859375,-0.00370824111861001,120.2354,4376.31,79.52,4.23
2023-08-28,1917.9000244140625,0.00355187045030991,120.5137,4405.71,80.47,4.25
2023-08-29,1936.5,0.00965136978443581,120.3155,4433.31,80.65,4.2
2023-08-30,1944.300048828125,0.00401982026044489,120.2669,4497.63,81.14,4.12
2023-08-31,1938.199951171875,-0.003142358107314,119.7937,4514.87,81.64,4.12
2023-09-01,1939.800048828125,8.252180232357631e-4,120.225,4507.66,83.55,4.09
2023-09-05,1926.199951171875,-0.00703577535386745,120.759,4515.77,85.52,4.18
2023-09-06,1918.0999755859375,-0.00421402477791765,121.4345,4496.83,86.74,4.27
2023-09-07,1917.5,-3.128457579775201e-4,121.8671,4465.48,87.55,4.3
2023-09-08,1918.4000244140625,4.692637581014125e-4,121.9528,4451.14,86.87,4.27
2023-09-11,1923.300048828125,0.00255096804948884,121.9475,4457.49,87.51,4.26
2023-09-12,1911.300048828125,-0.00625882171137437,121.3386,4487.46,87.3,4.29
2023-09-13,1909.0999755859375,-0.00115175032527137,121.2913,4461.9,88.87,4.27
2023-09-14,1910,4.713280283201726e-4,121.0549,4467.44,88.59,4.25
2023-09-15,1923.699951171875,0.00714714748905809,121.2395,4505.1,90.13,4.29
2023-09-18,1931.5,0.00404651357660235,121.199,4450.32,90.83,4.33
2023-09-19,1932,2.58832666126807e-4,121.1938,4453.53,91.47,4.32
2023-09-20,1945.5999755859375,0.00701466445103804,121.1645,4443.95,91.16,4.37
2023-09-21,1919.199951171875,-0.01366199313993288,120.9648,4402.2,89.2,4.35
2023-09-22,1925.4000244140625,0.00322534394029272,121.5528,4330,89.56,4.49
2023-09-25,1916.5999755859375,-0.0045809808524142,121.5306,4320.06,90,4.44
2023-09-26,1900.4000244140625,-0.00848836701187849,122.1143,4337.44,89.68,4.55
2023-09-27,1871.5999755859375,-0.01527073621199459,122.4742,4273.53,91.43,4.56
2023-09-28,1860.4000244140625,-0.00600213547461425,122.9895,4274.51,93.67,4.61
2023-09-29,1848.0999755859375,-0.0066334603916065,122.5342,4299.7,91.65,4.59
2023-10-02,1830,-0.00984210424588649,122.3077,4288.05,90.77,4.59
2023-10-03,1824.5999755859375,-0.00295519530459387,123.0545,4288.39,88.81,4.69
2023-10-04,1818.5,-0.00334878610382904,123.7848,4229.45,89.26,4.81
2023-10-05,1816.5999755859375,-0.00104537679835736,123.5946,4263.75,84.32,4.73
2023-10-06,1830.199951171875,0.0074586151734719,123.8993,4258.19,82.3,4.72
2023-10-09,1849.5,0.01049010847035081,123.3563,4308.5,82.83,4.78
2023-10-10,1861,0.00619864536974201,123.3563,4335.66,82.83,4.78
2023-10-11,1872.800048828125,0.00632068560670795,122.9282,4358.24,85.89,4.66
2023-10-12,1869.300048828125,-0.00187060790959847,122.7697,4376.95,83.7,4.58
2023-10-13,1927.4000244140625,0.03060790174466454,123.2101,4349.61,82.87,4.7
2023-10-16,1921.0999755859375,-0.00327403115800439,123.5954,4327.78,87.67,4.63
2023-10-17,1922.699951171875,8.324968566677526e-4,123.3185,4373.63,86.65,4.71
2023-10-18,1955.300048828125,0.01681323652173194,123.1202,4373.2,86.66,4.83
2023-10-19,1968.4000244140625,0.00667738309040188,123.8148,4314.6,88.35,4.91
2023-10-20,1982.5,0.00713763211418072,123.798,4278,89.35,4.98
2023-10-23,1976.300048828125,-0.00313224015577606,123.612,4224.16,89.12,4.93
2023-10-24,1975,-6.580360180041822e-4,123.2846,4217.04,85.49,4.86
2023-10-25,1984.0999755859375,0.0045970001603468,123.6416,4247.68,84.58,4.83
2023-10-26,1987.199951171875,0.00156118967227136,123.7871,4186.77,86.07,4.95
2023-10-27,1988.5999755859375,7.042731011219772e-4,124.0064,4137.23,83.8,4.86
2023-10-30,1996.199951171875,0.00381448752298574,123.62,4117.37,86.04,4.84
2023-10-31,1985.199951171875,-0.00552570867473622,123.4076,4166.82,83.03,4.88
2023-11-01,1978.800048828125,-0.00322901508803497,123.8364,4193.8,81.64,4.88
2023-11-02,1985.5999755859375,0.00343049812560636,123.7922,4237.86,81.05,4.77
2023-11-03,1991.5,0.00296700046691533,122.8818,4317.78,83.04,4.67
2023-11-06,1981.5999755859375,-0.00498353676692797,121.7564,4358.34,81.19,4.57
2023-11-07,1966.800048828125,-0.00749670549080949,121.6484,4365.98,81.54,4.67
2023-11-08,1951.5,-0.00780957374329194,122.0777,4378.38,77.96,4.58
2023-11-09,1964.199951171875,0.00648670524396433,122.0926,4382.78,75.85,4.49
2023-11-10,1932.5999755859375,-0.01621877893218126,122.1281,4347.35,76.34,4.62
2023-11-13,1945.5,0.00665277949215603,122.1281,4415.24,76.34,4.61
2023-11-14,1961.800048828125,0.00834343059505737,122.4264,4411.55,78.86,4.63
2023-11-15,1960.0999755859375,-8.669641439551512e-4,121.35,4495.7,78.9,4.44
2023-11-16,1983.9000244140625,0.01206913677911103,121.0749,4502.88,77.15,4.53
2023-11-17,1981.5999755859375,-0.00116002980005092,121.1754,4508.24,73.5,4.45
2023-11-20,1977.699951171875,-0.00197005821614038,120.8477,4514.02,76.47,4.44
2023-11-21,1999.300048828125,0.01086261506176633,120.2533,4547.38,78.1,4.42
2023-11-22,1991.4000244140625,-0.00395922248666469,120.2241,4538.19,78.35,4.41
2023-11-24,2002.199951171875,0.00540863038441408,120.6802,4556.62,76.8,4.42
2023-11-27,2011.800048828125,0.00478331637295603,120.2105,4559.34,74.83,4.47
2023-11-28,2039.699951171875,0.01377284629054553,120.173,4550.43,74.46,4.39
2023-11-29,2047.0999755859375,0.00362143125875746,119.5904,4554.89,76.09,4.34
2023-11-30,2038.0999755859375,-0.00440615620690643,119.8159,4550.58,77.56,4.27
2023-12-01,2071,0.01601359308208572,120.2434,4567.8,75.66,4.37
2023-12-04,2024.0999755859375,-0.02290643715578344,119.9424,4594.63,73.7,4.22
2023-12-05,2018.5,-0.00277048394680523,120.4727,4569.78,72.73,4.28
2023-12-06,2030.5,0.00592740683335613,120.7913,4567.18,71.95,4.18
2023-12-07,2029.9000244140625,-2.955253604053354e-4,120.5334,4549.34,68.98,4.12
2023-12-08,1998.300048828125,-0.01568969924387175,120.6013,4585.59,69,4.14
2023-12-11,1978,-0.01021061033941794,120.7607,4604.37,70.87,4.23
2023-12-12,1977.800048828125,-1.0109265866642404e-4,120.9279,4622.44,70.95,4.23
2023-12-13,1982.300048828125,0.00227267080423043,120.6817,4643.7,68.27,4.2
2023-12-14,2030.199951171875,0.0238764749712157,121.1571,4707.09,69.09,4.04
2023-12-15,2021.0999755859375,-0.00449238074430446,119.5683,4719.55,71.21,3.92
2023-12-18,2026.300048828125,0.00256958841333521,119.7382,4719.19,71.05,3.91
2023-12-19,2038.4000244140625,0.00595370438644771,119.9102,4740.56,72.16,3.95
2023-12-20,2034.5,-0.00191510991317045,119.4632,4768.37,73.23,3.93
2023-12-21,2039.0999755859375,0.00225843360599764,119.5435,4698.35,73.87,3.86
2023-12-22,2057.10009765625,0.00878874938346196,119.3168,4746.75,73.59,3.89
2023-12-26,2058.199951171875,5.345192470835869e-4,119.0625,4754.63,73.29,3.9
2023-12-27,2081.89990234375,0.01144910069616678,118.8875,4774.75,75.84,3.89
2023-12-28,2073.89990234375,-0.00385004584334236,118.4729,4781.58,74.31,3.79
2023-12-29,2062.39990234375,-0.00556053969697156,118.4104,4783.35,72.02,3.84
2024-01-02,2064.39990234375,9.692741355236124e-4,118.4208,4769.83,71.89,3.88
2024-01-03,2034.199951171875,-0.01473698278176982,119.2686,4742.83,70.62,3.95
2024-01-04,2042.300048828125,0.00397405044361676,119.6958,4704.81,72.97,3.91
2024-01-05,2042.4000244140625,4.895124937753792e-5,119.6208,4688.68,72.38,3.99
2024-01-08,2026.5999755859375,-0.00776609891348023,119.388,4697.24,74,4.05
2024-01-09,2026.4000244140625,-9.866823194570884e-5,119.2506,4763.54,71.06,4.01
2024-01-10,2021.699951171875,-0.00232211426719519,119.6666,4756.5,72.43,4.02
2024-01-11,2014.300048828125,-0.00366695274314832,119.7614,4783.45,71.57,4.04
2024-01-12,2046.699951171875,0.01595695140328246,119.8916,4780.24,72.15,3.98
2024-01-16,2026,-0.01016531031977319,119.534,4783.83,72.94,3.96
2024-01-17,2002.5999755859375,-0.01161708172610875,120.5759,4765.98,72.63,4.07
2024-01-18,2018.5999755859375,0.00795786562768707,121.0402,4739.21,72.79,4.1
2024-01-19,2026.5,0.00390597735815667,120.8895,4780.94,74.32,4.14
2024-01-22,2019.800048828125,-0.00331164630117442,120.6442,4839.81,73.69,4.15
2024-01-23,2023.699951171875,0.0019289741822801,120.6178,4850.43,75.26,4.11
2024-01-24,2013.9000244140625,-0.00485434221387581,121.1001,4864.6,74.72,4.14
2024-01-25,2016.9000244140625,0.00148853851225361,120.4916,4868.55,75.48,4.18
2024-01-26,2016.800048828125,-4.957016344508958e-5,120.8311,4894.16,77.91,4.14
2024-01-29,2025.199951171875,0.00415631590107867,120.6173,4890.97,78.45,4.15
2024-01-30,2031.5,0.00310599944230105,120.8538,4927.93,77.25,4.08
2024-01-31,2048.39990234375,0.0082845164862082,120.6025,4924.97,78.3,4.06
2024-02-01,2053,0.00224318510494381,120.4331,4845.65,76.28,3.99
2024-02-02,2036.0999755859375,-0.00826593663171237,120.3335,4906.19,74.36,3.87
2024-02-05,2025.699951171875,-0.00512090567178269,120.902,4958.61,72.72,4.03
2024-02-06,2034.5,0.00433479272630599,121.349,4942.81,73.21,4.17
2024-02-07,2035.199951171875,3.4398171225102914e-4,120.9588,4954.23,73.83,4.09
2024-02-08,2032.199951171875,-0.00147514412943916,120.9049,4995.06,74.26,4.09
2024-02-09,2023.300048828125,-0.00438906010649375,121.0798,4997.91,76.67,4.15
2024-02-12,2018.199951171875,-0.00252386508153268,121.039,5026.61,77.26,4.17
2024-02-13,1992.9000244140625,-0.01261512424670474,120.9378,5021.84,77.34,4.17
2024-02-14,1990.300048828125,-0.00130547093160338,121.5202,4953.17,78.28,4.31
2024-02-15,2002.0999755859375,0.00591121182520471,121.4002,5000.62,77.09,4.27
2024-02-16,2011.5,0.00468409490641619,121.2121,5029.73,78.47,4.24
2024-02-20,2027.5,0.00792279459972533,121.1505,5005.57,79.65,4.3
2024-02-21,2022.300048828125,-0.0025680053172179,121.0199,4975.51,78.72,4.27
2024-02-22,2019.699951171875,-0.00128654033393793,121.0379,4981.8,78.89,4.32
2024-02-23,2038.5999755859375,0.00931432442000357,121.102,5087.03,79.64,4.33
2024-02-26,2028.5,-0.00496668211191408,121.0369,5088.8,77.6,4.26
2024-02-27,2034,0.00270769396200343,121.0592,5069.53,78.53,4.28
