date,gold_close,gold_log_return,usd_broad_index_lag1,sp500_index_lag1,wti_price_lag1,treasury_10y_yield_lag1
2020-01-17,1558.800048828125,0.006306764371860396,115.0006,3316.81,58.52,1.81
2020-01-21,1556.4000244140625,-0.0015408479920910878,115.0656,3329.62,58.55,1.84
2020-01-22,1555.300048828125,-7.069933514571858e-4,115.1876,3320.79,58.25,1.78
2020-01-23,1564.5999755859375,0.005961700201771336,115.2273,3321.75,56.76,1.77
2020-01-24,1571.0999755859375,0.004145810767128388,115.5545,3325.54,55.51,1.74
2020-01-27,1576.800048828125,0.003621512391023707,115.5556,3295.47,54.09,1.7
2020-01-28,1569.199951171875,-0.0048316035862789874,115.8004,3243.63,53.09,1.61
2020-01-29,1569.800048828125,3.823495785670872e-4,115.7239,3276.24,53.33,1.65
2020-01-30,1583.5,0.008689333181302494,115.7003,3273.4,53.29,1.6
2020-01-31,1582.9000244140625,-3.789638633726611e-4,115.8077,3283.66,52.19,1.57
2020-02-03,1577.199951171875,-0.0036075310705907526,115.7345,3225.52,51.58,1.51
2020-02-04,1550.4000244140625,-0.017138114161284967,116.1172,3248.92,50.06,1.54
2020-02-05,1557.800048828125,0.004761622946684696,115.9291,3297.59,49.59,1.61
2020-02-06,1565.0999755859375,0.004675103267282488,116.009,3334.69,50.87,1.66
2020-02-07,1568.5999755859375,0.002233782116915606,116.1518,3345.78,50.94,1.65
2020-02-10,1574.699951171875,0.0038812607041434077,116.5086,3327.71,50.34,1.59
2020-02-11,1565.5999755859375,-0.0057956254306672506,116.5711,3352.09,49.59,1.56
2020-02-12,1567.4000244140625,0.0011490897071118056,116.3585,3357.75,50,1.59
2020-02-13,1575.0999755859375,0.0049005356127649335,116.2794,3379.45,51.13,1.62
2020-02-14,1582.699951171875,0.0048134716803991395,116.3999,3373.94,51.41,1.61
2020-02-18,1600,0.010871410739791365,116.4223,3380.16,52.03,1.59
2020-02-19,1607.5,0.004676547883901705,116.6039,3370.29,52.1,1.55
2020-02-20,1616.5999755859375,0.005644986085864723,116.7829,3386.15,53.31,1.56
2020-02-21,1644.5999755859375,0.0171720154941708,117.2454,3373.23,53.77,1.52
2020-02-24,1672.4000244140625,0.016762556388819405,117.0473,3337.75,53.36,1.46
2020-02-25,1646.9000244140625,-0.015364987376213612,117.4018,3225.89,51.36,1.38
2020-02-26,1640,-0.004198505886171766,117.2425,3128.21,49.78,1.33
2020-02-27,1640,0,117.405,3116.39,48.67,1.33
2020-02-28,1564.0999755859375,-0.04738567874706412,117.3678,2978.76,47.17,1.3
2020-03-02,1592.300048828125,0.01786897945635424,117.6568,2954.22,44.83,1.13
2020-03-03,1642.0999755859375,0.030796353102672036,116.8144,3090.23,46.78,1.1
2020-03-04,1641.0999755859375,-6.09161821269133e-4,116.4958,3003.37,47.27,1.02
2020-03-05,1666.4000244140625,0.015298891788606994,116.7802,3130.12,46.78,1.02
2020-03-06,1670.800048828125,0.002636957249874783,116.7901,3023.94,45.9,0.92
2020-03-09,1674.5,0.002212030386840702,116.7106,2972.37,41.14,0.74
2020-03-10,1659.0999755859375,-0.009239341300194326,117.1871,2746.56,31.05,0.54
2020-03-11,1641.4000244140625,-0.010725720864527943,117.9027,2882.23,34.47,0.76
2020-03-12,1589.300048828125,-0.03225585264372555,118.2505,2741.38,33.13,0.82
2020-03-13,1515.699951171875,-0.047416352203101475,120.4883,2480.64,31.56,0.88
2020-03-16,1485.9000244140625,-0.01985668052992029,120.4388,2711.02,31.72,0.94
2020-03-17,1524.9000244140625,0.02590818443844789,120.9352,2386.13,28.96,0.73
2020-03-18,1477.300048828125,-0.03171271975140133,122.4816,2529.19,26.96,1.02
2020-03-19,1478.5999755859375,8.795472315563657e-4,124.1623,2398.1,20.48,1.18
2020-03-20,1484,0.0036454671159331653,125.0587,2409.39,25.09,1.12
2020-03-23,1567,0.05442181862869511,124.9362,2304.92,19.48,0.92
2020-03-24,1660.199951171875,0.05777508425392419,126.1262,2237.4,23.33,0.76
2020-03-25,1632.300048828125,-0.016947954536260745,125.5001,2447.33,21.03,0.84
2020-03-26,1650.0999755859375,0.010845784249569945,124.7916,2475.56,20.75,0.88
2020-03-27,1623.9000244140625,-0.016005198817997446,122.4308,2630.07,16.6,0.83
2020-03-30,1622,-0.0011707228298982741,122.4007,2541.47,15.48,0.72
2020-03-31,1583.4000244140625,-0.024085506519266886,123.2883,2626.65,14.1,0.7
2020-04-01,1578.199951171875,-0.0032895230082807814,122.5301,2584.59,20.51,0.7
2020-04-02,1625.699951171875,0.029653536057228536,123.7933,2470.5,20.28,0.62
2020-04-03,1633.699951171875,0.004908888939362477,123.5916,2526.9,25.18,0.63
2020-04-06,1677,0.026159131678807235,124.4152,2488.65,28.36,0.62
2020-04-07,1664.800048828125,-0.007301457414060408,124.16,2663.68,26.21,0.67
2020-04-08,1665.4000244140625,3.6032405214925234e-4,123.0956,2659.41,23.54,0.75
2020-04-09,1736.199951171875,0.041633439372849246,123.2216,2749.98,24.97,0.77
2020-04-13,1744.800048828125,0.004941175038212897,122.476,2789.82,22.9,0.73
2020-04-14,1756.699951171875,0.006797057351607627,122.5203,2761.63,22.36,0.76
2020-04-15,1727.199951171875,-0.016935449293475457,122.1121,2846.06,20.15,0.76
2020-04-16,1720.4000244140625,-0.003944735829988666,123.0752,2783.36,19.96,0.63
2020-04-17,1689.199951171875,-0.0183018209467809,123.4615,2799.55,19.82,0.61
2020-04-20,1701.5999755859375,0.007313955384595339,122.871,2874.56,18.31,0.65
2020-04-21,1678.199951171875,-0.013847209197883181,123.1033,2823.16,-36.98,0.63
2020-04-22,1728.699951171875,0.029647891342730937,123.9116,2736.56,8.91,0.58
2020-04-23,1733.300048828125,0.002657481434712672,123.9256,2799.31,13.64,0.63
2020-04-24,1723.5,-0.005670027160958213,123.7542,2797.8,15.06,0.61
2020-04-27,1711.9000244140625,-0.00675322791480415,124.1615,2836.74,15.99,0.6
2020-04-28,1710.5,-8.181536244569187e-4,123.8843,2878.48,12.17,0.67
2020-04-29,1703.4000244140625,-0.004159457378130504,123.3693,2863.39,12.4,0.62
2020-04-30,1684.199951171875,-0.011335623435517306,122.7782,2939.51,15.04,0.63
2020-05-01,1694.5,0.0060970674430942395,122.327,2912.43,19.23,0.64
2020-05-04,1706.9000244140625,0.007291162026341169,123.1492,2830.71,19.72,0.64
2020-05-05,1704.4000244140625,-0.0014657171235512578,123.2117,2842.74,20.47,0.64
2020-05-06,1684.199951171875,-0.011922512345884151,122.803,2868.44,24.56,0.66
2020-05-07,1721.800048828125,0.022079638978609317,123.609,2848.42,23.88,0.72
2020-05-08,1709.9000244140625,-0.00693538005000871,123.1249,2881.19,23.68,0.63
2020-05-11,1695.300048828125,-0.008575158426649132,122.5379,2929.8,24.73,0.69
2020-05-12,1704.4000244140625,0.005353411843932676,123.2333,2930.32,24.02,0.73
2020-05-13,1713.9000244140625,0.005558332693372137,123.0592,2870.12,25.76,0.69
2020-05-14,1738.0999755859375,0.014021058879757575,123.5408,2820,25.37,0.64
2020-05-15,1753.4000244140625,0.008764225555300875,123.6429,2852.5,27.4,0.63
2020-05-18,1731.800048828125,-0.012395415869612236,123.5991,2863.7,29.44,0.64
2020-05-19,1744.199951171875,0.007134611589603601,122.7968,2953.91,31.83,0.73
2020-05-20,1750.5999755859375,0.0036626025539083784,122.5655,2922.94,32.3,0.7
2020-05-21,1720.5,-0.01734362611469109,122.1007,2971.61,33.56,0.68
2020-05-22,1734.5999755859375,0.008161878938070188,122.0914,2948.51,34.3,0.68
2020-05-26,1704.800048828125,-0.01732899474964178,122.3211,2955.45,33.49,0.66
2020-05-27,1710.300048828125,0.0032209918291323802,121.3864,2991.77,34.7,0.69
2020-05-28,1713.300048828125,0.0017525415832908564,121.5677,3036.13,32.8,0.68
2020-05-29,1736.9000244140625,0.013680565277693013,121.0138,3029.73,33.67,0.7
2020-06-01,1737.800048828125,5.18044386692118e-4,120.9458,3044.31,35.57,0.65
2020-06-02,1725.199951171875,-0.007277016031961736,120.2686,3055.73,35.49,0.66
2020-06-03,1697.800048828125,-0.016009633407297663,119.6854,3080.82,36.88,0.68
2020-06-04,1718.9000244140625,0.01235124147390465,119.2556,3122.87,37.33,0.77
2020-06-05,1676.199951171875,-0.025155268002861497,119.3014,3112.35,37.42,0.82
2020-06-08,1698.300048828125,0.013098481927345418,118.8138,3193.93,39.49,0.91
2020-06-09,1714.699951171875,0.009610330246712984,118.6621,3232.39,38.17,0.88
2020-06-10,1713.300048828125,-8.167458702272867e-4,118.5893,3207.18,38.98,0.84
2020-06-11,1732,0.010855446283994041,118.5231,3190.14,39.54,0.75
2020-06-12,1729.300048828125,-0.0015600795547294766,119.2347,3002.1,36.43,0.66
2020-06-15,1720.300048828125,-0.005218007981163453,119.6645,3041.31,36.24,0.71
2020-06-16,1729.5999755859375,0.005391431183017659,119.9539,3066.59,37.07,0.71
2020-06-17,1729.199951171875,-2.3130821343642083e-4,119.567,3124.74,38.26,0.75
2020-06-18,1724.800048828125,-0.002547715531949102,119.9105,3113.49,37.91,0.74
2020-06-19,1745.9000244140625,0.012159065950263503,120.2173,3115.34,38.79,0.71
2020-06-22,1756.699951171875,0.006166825249584562,120.2186,3097.74,39.72,0.7
2020-06-23,1772.0999755859375,0.008728248980421682,119.7532,3117.86,40.6,0.71
2020-06-24,1765.800048828125,-0.003561397084781426,119.3285,3131.29,40.4,0.72
2020-06-25,1762.0999755859375,-0.0020976074000182976,119.9744,3050.33,37.91,0.69
2020-06-26,1772.5,0.005884713686692855,120.2997,3083.76,38.66,0.68
2020-06-29,1774.800048828125,0.0012967886103742998,120.533,3009.05,38.53,0.64
2020-06-30,1793,0.010202426588476143,120.6658,3053.24,39.67,0.64
2020-07-01,1773.199951171875,-0.011104398270962434,120.4649,3100.29,39.27,0.66
2020-07-02,1784,0.006072237805784475,120.0808,3115.86,39.88,0.69
2020-07-06,1788.5,0.0025192455591174223,119.8555,3130.01,40.57,0.68
2020-07-07,1804.199951171875,0.008739973459877426,119.2852,3179.72,40.51,0.69
2020-07-08,1815.5,0.006243658695440857,119.5717,3145.32,40.59,0.65
2020-07-09,1799.199951171875,-0.009018817348082742,119.5525,3169.94,40.91,0.67
2020-07-10,1798.199951171875,-5.559571095261617e-4,119.5129,3152.05,39.64,0.62
2020-07-13,1811,0.0070930414866312574,119.3509,3185.04,40.56,0.65
2020-07-14,1810.5999755859375,-2.209103260355505e-4,119.1891,3155.22,40.06,0.64
2020-07-15,1811.4000244140625,4.417718614782018e-4,119.3901,3197.52,40.3,0.63
2020-07-16,1798.699951171875,-0.007035885831272459,119.0331,3226.56,41.2,0.64
2020-07-17,1808.300048828125,0.0053230498055762965,118.9275,3215.57,40.74,0.62
2020-07-20,1815.9000244140625,0.004194021617198729,119.124,3224.73,40.55,0.64
2020-07-21,1842.4000244140625,0.014487856747344985,119.0483,3251.84,40.83,0.62
2020-07-22,1864.0999755859375,0.011709267020526326,118.4042,3257.3,41.76,0.61
2020-07-23,1889.0999755859375,0.013322162460929654,118.1337,3276.02,41.88,0.6
2020-07-24,1897.300048828125,0.00433133636651295,118.0613,3235.66,40.99,0.59
2020-07-27,1931,0.017606154822842335,118.1329,3215.63,41.23,0.59
2020-07-28,1944.699951171875,0.007069694974014773,117.3869,3239.41,41.46,0.62
2020-07-29,1953.5,0.004514937092595872,117.3189,3218.44,40.89,0.59
2020-07-30,1942.300048828125,-0.005749772517706475,117.2126,3258.44,41.13,0.58
2020-07-31,1962.800048828125,0.010499187115099673,117.4008,3246.22,39.85,0.55
2020-08-03,1966,0.0016289716145934108,117.2082,3271.12,40.1,0.55
2020-08-04,2001.199951171875,0.01774595450751537,117.8074,3294.61,40.83,0.56
2020-08-05,2031.0999755859375,0.014830529962694072,117.7833,3306.51,41.67,0.52
2020-08-06,2051.5,0.009993726704919936,116.8736,3327.77,42.25,0.55
2020-08-07,2010.0999755859375,-0.020386772968586264,117.0422,3349.16,41.93,0.55
2020-08-10,2024.4000244140625,0.007088912486167942,117.6239,3351.28,41.16,0.57
2020-08-11,1932.5999755859375,-0.046407138467370324,117.5821,3360.47,41.94,0.59
2020-08-12,1934.9000244140625,0.0011894242271690558,117.3781,3333.69,41.53,0.64
2020-08-13,1956.699951171875,0.011203697670107537,117.2559,3380.35,42.6,0.69
2020-08-14,1937,-0.010118971422733658,117.1193,3373.43,42.26,0.71
2020-08-17,1985,0.024478529714294872,116.9395,3372.85,42.05,0.71
2020-08-18,1999.4000244140625,0.007228233622484481,116.749,3381.99,42.89,0.69
2020-08-19,1958.699951171875,-0.020566184811920962,116.5593,3389.78,42.89,0.67
2020-08-20,1933.800048828125,-0.012793958632575375,116.567,3374.85,42.91,0.68
2020-08-21,1934.5999755859375,4.135698294724932e-4,116.8126,3385.51,42.62,0.65
2020-08-24,1927.699951171875,-0.003573017054938177,117.0572,3397.16,42.32,0.64
2020-08-25,1911.800048828125,-0.008282324903756688,116.912,3431.28,42.44,0.65
2020-08-26,1940.699951171875,0.01500347538793445,116.8206,3443.62,43.17,0.69
2020-08-27,1921.5999755859375,-0.009890547937341232,116.6243,3478.73,43.21,0.69
2020-08-28,1964.5999755859375,0.02213049019313118,116.649,3484.55,42.88,0.74
2020-08-31,1967.5999755859375,0.001525863699362695,115.9374,3508.01,42.96,0.74
2020-09-01,1968.199951171875,3.048811432240228e-4,115.7586,3500.31,42.61,0.72
2020-09-02,1934.4000244140625,-0.017322181174838747,115.5687,3526.65,42.76,0.68
2020-09-03,1927.5999755859375,-0.003521520380874499,116.0304,3580.84,42.76,0.66
2020-09-04,1923.9000244140625,-0.0019213045878458956,116.0685,3455.06,41.39,0.63
2020-09-08,1933,0.0047188116955227954,116.0347,3426.96,39.69,0.72
2020-09-09,1944.699951171875,0.006034498194198434,116.4618,3331.84,36.87,0.69
2020-09-10,1954.199951171875,0.004873179121466009,116.1291,3398.96,38.05,0.71
2020-09-11,1937.800048828125,-0.00842754337538043,115.8806,3339.19,37.25,0.68
2020-09-14,1953.0999755859375,0.007864507194070391,116.0866,3340.97,37.33,0.67
2020-09-15,1956.300048828125,0.0016371176840062063,115.6428,3383.54,37.23,0.68
2020-09-16,1960.199951171875,0.0019915248986208667,115.5908,3401.2,38.29,0.68
2020-09-17,1940,-0.010358510867938264,115.3537,3385.49,40.17,0.69
2020-09-18,1952.0999755859375,0.0062177306051101056,115.4392,3357.01,40.99,0.69
2020-09-21,1901.199951171875,-0.026420463605422384,115.2395,3319.47,41.09,0.7
2020-09-22,1898.5999755859375,-0.0013684804683453677,116.378,3281.06,39.26,0.68
2020-09-23,1859.9000244140625,-0.020594023641089976,116.5438,3315.57,39.55,0.68
2020-09-24,1868.300048828125,0.004506216653220818,117.2526,3236.92,39.92,0.68
2020-09-25,1857.699951171875,-0.005689815487671446,117.5473,3246.59,40.11,0.67
2020-09-28,1872.800048828125,0.008095526135782904,117.8679,3298.46,40.06,0.66
2020-09-29,1894.300048828125,0.01141473966161577,117.6178,3351.6,40.47,0.67
2020-09-30,1887.5,-0.0035962007873946433,117.526,3335.47,39.03,0.66
2020-10-01,1908.4000244140625,0.011012005311719975,116.946,3363,40.05,0.69
2020-10-02,1900.199951171875,-0.004306089358559362,116.7227,3380.8,38.51,0.68
2020-10-05,1912.5,0.006452168624350385,116.7321,3348.44,36.9,0.7
2020-10-06,1901.0999755859375,-0.0059786335451814665,116.1767,3408.63,39.12,0.78
2020-10-07,1883.5999755859375,-0.009247826747493804,116.2681,3360.95,40.52,0.76
2020-10-08,1888.5999755859375,0.002650974493883851,116.3447,3419.45,39.82,0.81
2020-10-09,1919.5,0.0162289345389528,116.1657,3446.83,41.04,0.78
2020-10-12,1922.5,0.0015616869389472043,115.2757,3477.13,40.44,0.79
2020-10-13,1888.5,-0.017843559227287642,115.2757,3534.22,39.22,0.79
2020-10-14,1901.300048828125,0.006755025244469692,115.9107,3511.93,40.03,0.74
2020-10-15,1903.199951171875,9.987659359627088e-4,115.6872,3488.67,40.86,0.73
2020-10-16,1900.800048828125,-0.0012617784764215045,116.0964,3483.34,40.84,0.74
2020-10-19,1906.4000244140625,0.002941783734378589,115.7679,3483.81,40.7,0.76
2020-10-20,1910.4000244140625,0.0020959973869372206,115.4031,3426.92,40.69,0.78
2020-10-21,1924.5999755859375,0.007405484259195738,115.2485,3443.12,41.37,0.81
2020-10-22,1901.0999755859375,-0.012285488081524853,114.9108,3435.56,39.88,0.83
2020-10-23,1902,4.7331094982627775e-4,115.1158,3453.49,40.46,0.87
2020-10-26,1902.699951171875,3.6794027847353306e-4,115.0126,3465.39,39.73,0.85
2020-10-27,1908.800048828125,0.0032008935403773364,115.2797,3400.97,38.39,0.81
2020-10-28,1876.199951171875,-0.01722636925734733,115.0131,3390.68,39.34,0.79
2020-10-29,1865.5999755859375,-0.0056657245971063475,115.8023,3271.03,37.27,0.79
2020-10-30,1877.4000244140625,0.006305149837346313,116.3069,3310.11,35.94,0.85
2020-11-02,1890.4000244140625,0.006900605880378663,116.1354,3269.96,35.64,0.88
2020-11-03,1908.5,0.009529133397826683,116.2361,3310.24,36.6,0.87
2020-11-04,1894.5999755859375,-0.007309871629980869,115.4802,3369.16,37.44,0.9
2020-11-05,1945.300048828125,0.02640851034903058,115.1677,3443.44,38.97,0.78
2020-11-06,1950.300048828125,0.0025670000104103252,114.4556,3510.45,38.56,0.79
2020-11-09,1853.199951171875,-0.05106938372025738,113.9919,3509.44,36.97,0.83
2020-11-10,1875.4000244140625,0.011908134809093696,114.0895,3550.5,40.05,0.96
2020-11-11,1860.699951171875,-0.00786924825179014,114.0757,3545.53,41.18,0.98
2020-11-12,1872.5999755859375,0.006375091715476344,114.0757,3572.66,41.23,0.98
2020-11-13,1885.699951171875,0.006971252371710257,114.2843,3537.01,40.9,0.88
2020-11-16,1887.300048828125,8.481832770623754e-4,114.2397,3585.15,39.93,0.89
2020-11-17,1884.5,-0.0014847284088492785,113.8312,3626.91,41.14,0.91
2020-11-18,1873.5,-0.00585419447344826,113.682,3609.53,41.24,0.87
2020-11-19,1861.0999755859375,-0.006640641601906694,113.46,3567.79,41.64,0.88
2020-11-20,1872.5999755859375,0.0061601288354316,113.694,3581.87,41.57,0.86
2020-11-23,1837.800048828125,-0.018758595831691594,113.489,3557.54,41.99,0.83
2020-11-24,1804.800048828125,-0.01811942127724553,113.7548,3577.59,42.91,0.86
2020-11-25,1805.699951171875,4.984918223982504e-4,113.4316,3635.41,44.71,0.88
2020-11-27,1781.9000244140625,-0.013268076746218327,113.1823,3629.65,45.58,0.88
2020-11-30,1775.699951171875,-0.0034855405676799123,113.1823,3638.35,45.58,0.84
2020-12-01,1814.0999755859375,0.021394779622498916,113.2256,3621.63,45.2,0.84
2020-12-02,1825.699951171875,0.006373984885256867,112.8063,3662.45,44.54,0.92
2020-12-03,1836.800048828125,0.006061505333917694,112.6115,3669.01,45.23,0.95
2020-12-04,1835.9000244140625,-4.90115944199232e-4,112.0236,3666.72,45.65,0.92
2020-12-07,1861.800048828125,0.014008950144384968,111.7778,3699.12,46.23,0.97
2020-12-08,1870.800048828125,0.004822385043172339,111.8385,3691.96,45.72,0.94
2020-12-09,1834.5999755859375,-0.019539712183873625,111.8639,3702.25,45.64,0.92
2020-12-10,1833.5999755859375,-5.452265623926422e-4,112.0305,3672.82,45.48,0.95
2020-12-11,1839.800048828125,0.0033756623773708583,111.9788,3668.1,46.76,0.92
2020-12-14,1828.699951171875,-0.006051591403382517,112.1417,3663.46,46.59,0.9
2020-12-15,1852.300048828125,0.012822831309901694,112.1708,3647.49,47.02,0.9
2020-12-16,1856.0999755859375,0.0020493625621478273,111.8601,3694.62,47.58,0.92
2020-12-17,1887.199951171875,0.016616724168514452,111.7157,3701.17,47.86,0.92
2020-12-18,1885.699951171875,-7.951443811702319e-4,111.2226,3722.48,48.34,0.94
2020-12-21,1879.199951171875,-0.0034529504777385256,111.6071,3709.41,49.04,0.95
2020-12-22,1866.5999755859375,-0.0067275473090218085,111.9415,3694.92,47.79,0.95
2020-12-23,1874.699951171875,0.004330039505094696,112.1947,3687.26,47.02,0.93
2020-12-24,1879.9000244140625,0.002769976349497938,111.9807,3690.01,47.94,0.96
2020-12-28,1877.199951171875,-0.0014373179976940875,111.9807,3703.06,48.18,0.94
2020-12-29,1879.699951171875,0.0013308847368813659,111.9752,3735.36,47.5,0.94
2020-12-30,1891,0.005993626012460673,111.5172,3727.04,47.85,0.94
2020-12-31,1893.0999755859375,0.0011098944610656858,111.3084,3732.04,48.24,0.93
2021-01-04,1944.699951171875,0.026892014283006027,111.3169,3756.07,48.35,0.93
2021-01-05,1952.699951171875,0.004105306838480871,111.2075,3700.65,47.47,0.93
2021-01-06,1906.9000244140625,-0.023734105597418065,110.9574,3726.86,49.78,0.96
2021-01-07,1912.300048828125,0.0028278319590517853,110.8502,3748.14,50.45,1.04
2021-01-08,1834.0999755859375,-0.041752846956852,111.3042,3803.79,50.63,1.08
2021-01-11,1849.5999755859375,0.008415501632621947,111.2847,3824.68,52.14,1.13
2021-01-12,1842.9000244140625,-0.003628955192789718,111.8257,3799.61,52.15,1.15
2021-01-13,1853.5999755859375,0.005789249861382295,111.5501,3801.19,53.08,1.15
2021-01-14,1850.300048828125,-0.0017818664700346432,111.3622,3809.84,52.81,1.1
2021-01-15,1829.300048828125,-0.011414407787474268,111.1567,3795.54,53.47,1.15
2021-01-19,1839.5,0.005560388855331944,111.5106,3768.25,52.25,1.11
2021-01-20,1865.9000244140625,0.014249727942710066,111.4527,3798.91,52.87,1.1
2021-01-21,1865.300048828125,-3.2159925993369143e-4,111.4527,3851.85,53.16,1.1
2021-01-22,1855.699951171875,-0.005159967189823256,111.1973,3853.07,53,1.12
2021-01-25,1854.9000244140625,-4.311576432209918e-4,111.5516,3841.47,52.28,1.1
2021-01-26,1850.699951171875,-0.0022668798944573965,111.8676,3855.36,52.78,1.05
2021-01-27,1844.9000244140625,-0.0031388308031132794,111.6572,3849.62,52.61,1.05
2021-01-28,1837.9000244140625,-0.003801459941890073,112.0782,3750.77,52.81,1.04
2021-01-29,1847.300048828125,0.005101511241647927,112.0059,3787.38,52.26,1.07
2021-02-01,1860.800048828125,0.0072813890080443144,111.9511,3714.24,52.16,1.11
